route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
372,13,1891,6136763,-25.429301656418822,-49.220647180391325,4641.689,BC318,,-25.429261,-49.220746,10.9048815,19:51:48,30198,NO_PROBLEM,2017-02-04,30196,19:52:00,13,-25.429042395233598,-49.22298859633855,4879.029,12,237.34000000000015,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136770,-25.429042395233598,-49.22298859633855,4879.029,BC318,,,,,19:52:00,30196,BETWEEN,2017-02-04,30194,19:52:27,13,-25.428682167073863,-49.2264203869496,5226.593,27,347.5639999999994,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136778,-25.428682167073863,-49.2264203869496,5226.593,BC318,,-25.428635,-49.226595,18.30262,19:52:27,30194,NO_PROBLEM,2017-02-04,30192,19:52:59,13,-25.42829542282478,-49.23028610989115,5618.073,32,391.4800000000005,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136790,-25.42829542282478,-49.23028610989115,5618.073,BC318,,,,,19:52:59,30192,BETWEEN,2017-02-04,30190,19:53:23,13,-25.42789793704132,-49.233775903919536,5971.896,24,353.8229999999994,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136799,-25.42789793704132,-49.233775903919536,5971.896,BC318,,-25.427926,-49.233683,9.837707,19:53:23,30190,NO_PROBLEM,2017-02-04,30187,19:54:14,13,-25.427444913905713,-49.23796266197127,6396.064,51,424.1680000000006,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136807,-25.427444913905713,-49.23796266197127,6396.064,BC318,,-25.427471,-49.237758,20.756533,19:54:14,30187,NO_PROBLEM,2017-02-04,30186,19:55:03,13,-25.42751598609396,-49.24419018220897,7031.645,49,635.5810000000001,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136828,-25.42751598609396,-49.24419018220897,7031.645,BC318,,,,,19:55:03,30186,BETWEEN,2017-02-04,30184,19:55:27,13,-25.427259044559058,-49.24736027531014,7351.845,24,320.1999999999998,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136836,-25.427259044559058,-49.24736027531014,7351.845,BC318,,-25.427238,-49.247296,6.865838,19:55:27,30184,NO_PROBLEM,2017-02-04,30182,19:56:10,13,-25.42705737873092,-49.24961256596464,7579.574,43,227.72899999999936,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136843,-25.42705737873092,-49.24961256596464,7579.574,BC318,,,,,19:56:10,30182,BETWEEN,2017-02-04,30180,19:56:59,13,-25.42681870077927,-49.25253365522531,7874.633,49,295.0590000000002,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136851,-25.42681870077927,-49.25253365522531,7874.633,BC318,,-25.426771,-49.252655,13.290226,19:56:59,30180,NO_PROBLEM,2017-02-04,30178,19:57:13,13,-25.426687414390575,-49.25405032976232,8027.908,14,153.27500000000055,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136855,-25.426687414390575,-49.25405032976232,8027.908,BC318,,,,,19:57:13,30178,BETWEEN,2017-02-04,30176,19:57:34,13,-25.42649355538031,-49.256486868745355,8274.496,21,246.58799999999883,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136864,-25.42649355538031,-49.256486868745355,8274.496,BC318,,,,,19:57:34,30176,BETWEEN,2017-02-04,30174,19:57:48,13,-25.42633493436243,-49.25838869632992,8466.853,14,192.35699999999997,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136869,-25.42633493436243,-49.25838869632992,8466.853,BC318,,,,,19:57:48,30174,BETWEEN,2017-02-04,29910,19:58:14,13,-25.427059505919658,-49.261202729447746,8764.175,26,297.3220000000001,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136879,-25.427059505919658,-49.261202729447746,8764.175,BC318,,-25.427105,-49.261353,15.916053,19:58:14,29910,NO_PROBLEM,2017-02-04,29914,19:59:36,13,-25.427900936561766,-49.26323777607911,8989.204,82,225.02900000000045,19,19,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136884,-25.427900936561766,-49.26323777607911,8989.204,BC318,,-25.42793,-49.263318,8.680346,19:59:36,29914,NO_PROBLEM,2017-02-04,26376,20:00:47,13,-25.430325481860862,-49.267119622098846,9545.303,71,556.0990000000002,19,20,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136901,-25.430325481860862,-49.267119622098846,9545.303,BC318,,-25.43041,-49.267051,11.653731,20:00:47,26376,NO_PROBLEM,2017-02-04,26400,20:01:53,13,-25.431382943318756,-49.26963833650814,9824.497,66,279.1939999999995,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136908,-25.431382943318756,-49.26963833650814,9824.497,BC318,,,,,20:01:53,26400,BETWEEN,2017-02-04,26336,20:04:12,13,-25.432867123682673,-49.27047237796194,10381.698,139,557.2010000000009,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136922,-25.432867123682673,-49.27047237796194,10381.698,BC318,,-25.432931,-49.270563,11.543902,20:04:12,26336,NO_PROBLEM,2017-02-04,26210,20:32:04,13,-25.412986155276407,-49.205263643585965,0.0,1672,10381.698,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,13,1891,6136644,-25.412986155276407,-49.205263643585965,0.0,BC318,,-25.413036,-49.205326,8.363115,20:32:04,26210,NO_PROBLEM,2017-02-04,30760,20:37:42,14,-25.413174854615896,-49.20397031134223,326.247,338,326.247,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136658,-25.413174854615896,-49.20397031134223,326.247,BC318,,-25.413175,-49.203736,23.533142,20:37:42,30760,NO_PROBLEM,2017-02-04,30767,20:38:50,14,-25.416008364462026,-49.202062524350026,743.173,68,416.926,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136668,-25.416008364462026,-49.202062524350026,743.173,BC318,,,,,20:38:50,30767,BETWEEN,2017-02-04,30778,20:39:22,14,-25.418007840101296,-49.20109405813531,985.183,32,242.01,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136674,-25.418007840101296,-49.20109405813531,985.183,BC318,,,,,20:39:22,30778,BETWEEN,2017-02-04,30780,20:39:44,14,-25.41944330080187,-49.20040224646982,1158.771,22,173.58799999999997,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136679,-25.41944330080187,-49.20040224646982,1158.771,BC318,,-25.419526,-49.200415,9.284504,20:39:44,30780,NO_PROBLEM,2017-02-04,30783,20:40:26,14,-25.42207141541164,-49.199187345858036,1474.535,42,315.7640000000001,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136689,-25.42207141541164,-49.199187345858036,1474.535,BC318,,-25.422218,-49.199158,16.563759,20:40:26,30783,NO_PROBLEM,2017-02-04,30784,20:42:10,14,-25.42341084960097,-49.20180110858962,1806.999,104,332.46399999999994,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136696,-25.42341084960097,-49.20180110858962,1806.999,BC318,,-25.423455,-49.202076,28.039577,20:42:10,30784,NO_PROBLEM,2017-02-04,30788,20:42:43,14,-25.42441914579608,-49.20324454524632,2022.752,33,215.75299999999993,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136701,-25.42441914579608,-49.20324454524632,2022.752,BC318,,-25.424453,-49.203298,6.55659,20:42:43,30788,NO_PROBLEM,2017-02-04,30813,20:43:15,14,-25.426413470412673,-49.202335875768995,2261.871,32,239.11900000000014,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136708,-25.426413470412673,-49.202335875768995,2261.871,BC318,,-25.42644,-49.20235,3.2732463,20:43:15,30813,NO_PROBLEM,2017-02-04,30817,20:44:40,14,-25.42821284097811,-49.20440055184372,2604.58,85,342.70899999999983,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136720,-25.42821284097811,-49.20440055184372,2604.58,BC318,,,,,20:44:40,30817,BETWEEN,2017-02-04,30821,20:45:12,14,-25.430708923259868,-49.2039152069118,2888.526,32,283.9459999999999,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136732,-25.430708923259868,-49.2039152069118,2888.526,BC318,,,,,20:45:12,30821,BETWEEN,2017-02-04,30825,20:45:42,14,-25.430650579290628,-49.207636844830915,3324.329,30,435.80300000000034,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136740,-25.430650579290628,-49.207636844830915,3324.329,BC318,,,,,20:45:42,30825,BETWEEN,2017-02-04,30202,20:46:15,14,-25.430141425364553,-49.212613853670064,3828.206,33,503.87699999999995,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136748,-25.430141425364553,-49.212613853670064,3828.206,BC318,,-25.430128,-49.212428,18.723257,20:46:15,30202,NO_PROBLEM,2017-02-04,30200,20:47:20,14,-25.4296402335079,-49.21727833004206,4300.725,65,472.51900000000023,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136758,-25.4296402335079,-49.21727833004206,4300.725,BC318,,-25.429633,-49.21723,4.9195786,20:47:20,30200,NO_PROBLEM,2017-02-04,30198,20:47:40,14,-25.429301656418822,-49.220647180391325,4641.689,20,340.96399999999994,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136763,-25.429301656418822,-49.220647180391325,4641.689,BC318,,-25.42929,-49.220696,5.0709996,20:47:40,30198,NO_PROBLEM,2017-02-04,30196,20:47:53,14,-25.429042395233598,-49.22298859633855,4879.029,13,237.34000000000015,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136770,-25.429042395233598,-49.22298859633855,4879.029,BC318,,,,,20:47:53,30196,BETWEEN,2017-02-04,30194,20:48:13,14,-25.428682167073863,-49.2264203869496,5226.593,20,347.5639999999994,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136778,-25.428682167073863,-49.2264203869496,5226.593,BC318,,,,,20:48:13,30194,BETWEEN,2017-02-04,30192,20:49:10,14,-25.42829542282478,-49.23028610989115,5618.073,57,391.4800000000005,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136790,-25.42829542282478,-49.23028610989115,5618.073,BC318,,,,,20:49:10,30192,BETWEEN,2017-02-04,30190,20:49:33,14,-25.42789793704132,-49.233775903919536,5971.896,23,353.8229999999994,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136799,-25.42789793704132,-49.233775903919536,5971.896,BC318,,-25.427906,-49.233703,7.375927,20:49:33,30190,NO_PROBLEM,2017-02-04,30187,20:50:15,14,-25.427444913905713,-49.23796266197127,6396.064,42,424.1680000000006,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136807,-25.427444913905713,-49.23796266197127,6396.064,BC318,,-25.42747,-49.237705,26.02522,20:50:15,30187,NO_PROBLEM,2017-02-04,30186,20:51:10,14,-25.42751598609396,-49.24419018220897,7031.645,55,635.5810000000001,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136828,-25.42751598609396,-49.24419018220897,7031.645,BC318,,,,,20:51:10,30186,BETWEEN,2017-02-04,30184,20:51:34,14,-25.427259044559058,-49.24736027531014,7351.845,24,320.1999999999998,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136836,-25.427259044559058,-49.24736027531014,7351.845,BC318,,,,,20:51:34,30184,BETWEEN,2017-02-04,30182,20:51:51,14,-25.42705737873092,-49.24961256596464,7579.574,17,227.72899999999936,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136843,-25.42705737873092,-49.24961256596464,7579.574,BC318,,,,,20:51:51,30182,BETWEEN,2017-02-04,30180,20:52:26,14,-25.42681870077927,-49.25253365522531,7874.633,35,295.0590000000002,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136851,-25.42681870077927,-49.25253365522531,7874.633,BC318,,-25.426756,-49.252673,15.634212,20:52:26,30180,NO_PROBLEM,2017-02-04,30178,20:52:43,14,-25.426687414390575,-49.25405032976232,8027.908,17,153.27500000000055,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136855,-25.426687414390575,-49.25405032976232,8027.908,BC318,,,,,20:52:43,30178,BETWEEN,2017-02-04,30176,20:53:06,14,-25.42649355538031,-49.256486868745355,8274.496,23,246.58799999999883,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136864,-25.42649355538031,-49.256486868745355,8274.496,BC318,,-25.426451,-49.256498,4.862187,20:53:06,30176,NO_PROBLEM,2017-02-04,30174,20:53:45,14,-25.42633493436243,-49.25838869632992,8466.853,39,192.35699999999997,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136869,-25.42633493436243,-49.25838869632992,8466.853,BC318,,,,,20:53:45,30174,BETWEEN,2017-02-04,29910,20:54:17,14,-25.427059505919658,-49.261202729447746,8764.175,32,297.3220000000001,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136879,-25.427059505919658,-49.261202729447746,8764.175,BC318,,-25.427121,-49.261298,11.759743,20:54:17,29910,NO_PROBLEM,2017-02-04,29914,20:54:43,14,-25.427900936561766,-49.26323777607911,8989.204,26,225.02900000000045,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136884,-25.427900936561766,-49.26323777607911,8989.204,BC318,,-25.427896,-49.263266,2.8869977,20:54:43,29914,NO_PROBLEM,2017-02-04,26376,20:57:01,14,-25.430325481860862,-49.267119622098846,9545.303,138,556.0990000000002,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136901,-25.430325481860862,-49.267119622098846,9545.303,BC318,,-25.43038,-49.267228,12.457864,20:57:01,26376,NO_PROBLEM,2017-02-04,26400,20:58:27,14,-25.431382943318756,-49.26963833650814,9824.497,86,279.1939999999995,20,20,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136908,-25.431382943318756,-49.26963833650814,9824.497,BC318,,-25.431521,-49.269685,16.05047,20:58:27,26400,NO_PROBLEM,2017-02-04,26336,21:01:37,14,-25.432867123682673,-49.27047237796194,10381.698,190,557.2010000000009,20,21,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136922,-25.432867123682673,-49.27047237796194,10381.698,BC318,,-25.43291,-49.270546,8.79701,21:01:37,26336,NO_PROBLEM,2017-02-04,26210,21:29:20,14,-25.412986155276407,-49.205263643585965,0.0,1663,10381.698,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,14,1891,6136644,-25.412986155276407,-49.205263643585965,0.0,BC318,,-25.413026,-49.205335,8.42564,21:29:20,26210,NO_PROBLEM,2017-02-04,30760,21:36:26,15,-25.413174854615896,-49.20397031134223,326.247,426,326.247,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136658,-25.413174854615896,-49.20397031134223,326.247,BC318,,,,,21:36:26,30760,BETWEEN,2017-02-04,30767,21:37:26,15,-25.416008364462026,-49.202062524350026,743.173,60,416.926,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136668,-25.416008364462026,-49.202062524350026,743.173,BC318,,,,,21:37:26,30767,BETWEEN,2017-02-04,30778,21:38:27,15,-25.418007840101296,-49.20109405813531,985.183,61,242.01,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136674,-25.418007840101296,-49.20109405813531,985.183,BC318,,-25.418063,-49.201086,6.1866617,21:38:27,30778,NO_PROBLEM,2017-02-04,30780,21:38:52,15,-25.41944330080187,-49.20040224646982,1158.771,25,173.58799999999997,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136679,-25.41944330080187,-49.20040224646982,1158.771,BC318,,-25.419518,-49.2004,8.309236,21:38:52,30780,NO_PROBLEM,2017-02-04,30783,21:39:42,15,-25.42207141541164,-49.199187345858036,1474.535,50,315.7640000000001,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136689,-25.42207141541164,-49.199187345858036,1474.535,BC318,,-25.42213,-49.199188,6.5146403,21:39:42,30783,NO_PROBLEM,2017-02-04,30784,21:41:23,15,-25.42341084960097,-49.20180110858962,1806.999,101,332.46399999999994,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136696,-25.42341084960097,-49.20180110858962,1806.999,BC318,,-25.423498,-49.202071,28.784607,21:41:23,30784,NO_PROBLEM,2017-02-04,30788,21:41:56,15,-25.42441914579608,-49.20324454524632,2022.752,33,215.75299999999993,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136701,-25.42441914579608,-49.20324454524632,2022.752,BC318,,-25.424378,-49.20334,10.621983,21:41:56,30788,NO_PROBLEM,2017-02-04,30813,21:42:28,15,-25.426413470412673,-49.202335875768995,2261.871,32,239.11900000000014,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136708,-25.426413470412673,-49.202335875768995,2261.871,BC318,,-25.42642,-49.20234,0.8358816,21:42:28,30813,NO_PROBLEM,2017-02-04,30817,21:43:16,15,-25.42821284097811,-49.20440055184372,2604.58,48,342.70899999999983,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136720,-25.42821284097811,-49.20440055184372,2604.58,BC318,,,,,21:43:16,30817,BETWEEN,2017-02-04,30821,21:43:48,15,-25.430708923259868,-49.2039152069118,2888.526,32,283.9459999999999,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136732,-25.430708923259868,-49.2039152069118,2888.526,BC318,,,,,21:43:48,30821,BETWEEN,2017-02-04,30825,21:44:37,15,-25.430650579290628,-49.207636844830915,3324.329,49,435.80300000000034,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136740,-25.430650579290628,-49.207636844830915,3324.329,BC318,,-25.43059,-49.208003,37.381523,21:44:37,30825,NO_PROBLEM,2017-02-04,30202,21:45:30,15,-25.430141425364553,-49.212613853670064,3828.206,53,503.87699999999995,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136748,-25.430141425364553,-49.212613853670064,3828.206,BC318,,-25.430123,-49.2125,11.615441,21:45:30,30202,NO_PROBLEM,2017-02-04,30200,21:46:04,15,-25.4296402335079,-49.21727833004206,4300.725,34,472.51900000000023,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136758,-25.4296402335079,-49.21727833004206,4300.725,BC318,,-25.429601,-49.217331,6.856213,21:46:04,30200,NO_PROBLEM,2017-02-04,30198,21:46:25,15,-25.429301656418822,-49.220647180391325,4641.689,21,340.96399999999994,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136763,-25.429301656418822,-49.220647180391325,4641.689,BC318,,-25.42925,-49.220731,10.190393,21:46:25,30198,NO_PROBLEM,2017-02-04,30196,21:46:38,15,-25.429042395233598,-49.22298859633855,4879.029,13,237.34000000000015,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136770,-25.429042395233598,-49.22298859633855,4879.029,BC318,,-25.42902,-49.222923,7.0423083,21:46:38,30196,NO_PROBLEM,2017-02-04,30194,21:47:00,15,-25.428682167073863,-49.2264203869496,5226.593,22,347.5639999999994,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136778,-25.428682167073863,-49.2264203869496,5226.593,BC318,,,,,21:47:00,30194,BETWEEN,2017-02-04,30192,21:47:41,15,-25.42829542282478,-49.23028610989115,5618.073,41,391.4800000000005,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136790,-25.42829542282478,-49.23028610989115,5618.073,BC318,,,,,21:47:41,30192,BETWEEN,2017-02-04,30190,21:48:34,15,-25.42789793704132,-49.233775903919536,5971.896,53,353.8229999999994,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136799,-25.42789793704132,-49.233775903919536,5971.896,BC318,,-25.427891,-49.233645,13.168385,21:48:34,30190,NO_PROBLEM,2017-02-04,30187,21:49:03,15,-25.427444913905713,-49.23796266197127,6396.064,29,424.1680000000006,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136807,-25.427444913905713,-49.23796266197127,6396.064,BC318,,-25.427465,-49.23771,25.471294,21:49:03,30187,NO_PROBLEM,2017-02-04,30186,21:49:45,15,-25.42751598609396,-49.24419018220897,7031.645,42,635.5810000000001,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136828,-25.42751598609396,-49.24419018220897,7031.645,BC318,,,,,21:49:45,30186,BETWEEN,2017-02-04,30184,21:50:09,15,-25.427259044559058,-49.24736027531014,7351.845,24,320.1999999999998,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136836,-25.427259044559058,-49.24736027531014,7351.845,BC318,,-25.427236,-49.247405,5.1709666,21:50:09,30184,NO_PROBLEM,2017-02-04,30182,21:50:43,15,-25.42705737873092,-49.24961256596464,7579.574,34,227.72899999999936,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136843,-25.42705737873092,-49.24961256596464,7579.574,BC318,,,,,21:50:43,30182,BETWEEN,2017-02-04,30180,21:51:06,15,-25.42681870077927,-49.25253365522531,7874.633,23,295.0590000000002,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136851,-25.42681870077927,-49.25253365522531,7874.633,BC318,,,,,21:51:06,30180,BETWEEN,2017-02-04,30178,21:51:20,15,-25.426687414390575,-49.25405032976232,8027.908,14,153.27500000000055,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136855,-25.426687414390575,-49.25405032976232,8027.908,BC318,,,,,21:51:20,30178,BETWEEN,2017-02-04,30176,21:51:40,15,-25.42649355538031,-49.256486868745355,8274.496,20,246.58799999999883,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136864,-25.42649355538031,-49.256486868745355,8274.496,BC318,,,,,21:51:40,30176,BETWEEN,2017-02-04,30174,21:51:54,15,-25.42633493436243,-49.25838869632992,8466.853,14,192.35699999999997,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136869,-25.42633493436243,-49.25838869632992,8466.853,BC318,,-25.42632,-49.258201,18.922297,21:51:54,30174,NO_PROBLEM,2017-02-04,29910,21:52:56,15,-25.427059505919658,-49.261202729447746,8764.175,62,297.3220000000001,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136879,-25.427059505919658,-49.261202729447746,8764.175,BC318,,-25.427178,-49.261428,26.179825,21:52:56,29910,NO_PROBLEM,2017-02-04,29914,21:53:19,15,-25.427900936561766,-49.26323777607911,8989.204,23,225.02900000000045,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136884,-25.427900936561766,-49.26323777607911,8989.204,BC318,,-25.427925,-49.263363,12.856883,21:53:19,29914,NO_PROBLEM,2017-02-04,26376,21:55:33,15,-25.430325481860862,-49.267119622098846,9545.303,134,556.0990000000002,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136901,-25.430325481860862,-49.267119622098846,9545.303,BC318,,-25.430345,-49.267178,6.251212,21:55:33,26376,NO_PROBLEM,2017-02-04,26400,21:57:11,15,-25.431382943318756,-49.26963833650814,9824.497,98,279.1939999999995,21,21,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136908,-25.431382943318756,-49.26963833650814,9824.497,BC318,,,,,21:57:11,26400,BETWEEN,2017-02-04,26336,22:00:10,15,-25.432867123682673,-49.27047237796194,10381.698,179,557.2010000000009,21,22,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136922,-25.432867123682673,-49.27047237796194,10381.698,BC318,,-25.432925,-49.270518,7.89967,22:00:10,26336,NO_PROBLEM,2017-02-04,26210,22:30:18,15,-25.412986155276407,-49.205263643585965,0.0,1808,10381.698,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,15,1891,6136644,-25.412986155276407,-49.205263643585965,0.0,BC318,,-25.413028,-49.20531,6.58228,22:30:18,26210,NO_PROBLEM,2017-02-04,26210,22:35:19,16,-25.412986155276407,-49.205263643585965,0.0,301,0.0,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136644,-25.412986155276407,-49.205263643585965,0.0,BC318,,-25.413026,-49.205323,7.4275813,22:35:19,26210,NO_PROBLEM,2017-02-04,30760,22:37:31,16,-25.413174854615896,-49.20397031134223,326.247,132,326.247,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136658,-25.413174854615896,-49.20397031134223,326.247,BC318,,-25.413133,-49.203718,25.764803,22:37:31,30760,NO_PROBLEM,2017-02-04,30767,22:38:39,16,-25.416008364462026,-49.202062524350026,743.173,68,416.926,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136668,-25.416008364462026,-49.202062524350026,743.173,BC318,,-25.416123,-49.20201,13.795314,22:38:39,30767,NO_PROBLEM,2017-02-04,30778,22:39:39,16,-25.418007840101296,-49.20109405813531,985.183,60,242.01,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136674,-25.418007840101296,-49.20109405813531,985.183,BC318,,-25.418003,-49.201103,1.0469646,22:39:39,30778,NO_PROBLEM,2017-02-04,30780,22:40:03,16,-25.41944330080187,-49.20040224646982,1158.771,24,173.58799999999997,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136679,-25.41944330080187,-49.20040224646982,1158.771,BC318,,-25.419526,-49.2004,9.198499,22:40:03,30780,NO_PROBLEM,2017-02-04,30783,22:40:48,16,-25.42207141541164,-49.199187345858036,1474.535,45,315.7640000000001,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136689,-25.42207141541164,-49.199187345858036,1474.535,BC318,,-25.42218,-49.199171,12.185139,22:40:48,30783,NO_PROBLEM,2017-02-04,30784,22:42:17,16,-25.42341084960097,-49.20180110858962,1806.999,89,332.46399999999994,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136696,-25.42341084960097,-49.20180110858962,1806.999,BC318,,-25.423488,-49.202066,27.951227,22:42:17,30784,NO_PROBLEM,2017-02-04,30788,22:42:47,16,-25.42441914579608,-49.20324454524632,2022.752,30,215.75299999999993,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136701,-25.42441914579608,-49.20324454524632,2022.752,BC318,,-25.424436,-49.203298,5.685975,22:42:47,30788,NO_PROBLEM,2017-02-04,30813,22:43:15,16,-25.426413470412673,-49.202335875768995,2261.871,28,239.11900000000014,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136708,-25.426413470412673,-49.202335875768995,2261.871,BC318,,-25.426426,-49.202346,1.72476,22:43:15,30813,NO_PROBLEM,2017-02-04,30817,22:44:02,16,-25.42821284097811,-49.20440055184372,2604.58,47,342.70899999999983,22,22,0,0,night,night,Sat,5,4,2,0,1,0
372,16,1891,6136720,-25.42821284097811,-49.20440055184372,2604.58,BC318,,,,,22:44:02,30817,BETWEEN,2017-02-04,30821,22:44:51,16,-25.430708923259868,-49.2039152069118,2888.526,49,283.9459999999999,22,22,0,0,night,night,Sat,5,4,2,0,1,0
